timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-03-05 12:59:45.234503,107.2,118.2,132.6,103.0,115.1,111.9,116.0,126.8,6.773,6.645,6.765,6.786,6.499,6.519,6.812,6.333,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0386,0.0425,0.0356,0.0399,0.0452,0.0322,0.0579,0.0392,0.021,0.0201,0.0377,0.0262,0.0156,0.0222,0.0079,0.0337,20.15,21.15,20.62,20.79,20.85,20.29,20.4,20.58,7.85,8.11,7.95,7.89,8.01,8.04,7.97,7.9,19.91,19.22,19.89,20.07,18.97,19.7,20.21,20.67,28.03,27.42,27.64,28.47,28.27,27.83,28.37,28.92
2026-03-05 13:29:45.234503,107.5,119.2,124.2,100.7,116.2,108.6,118.9,125.0,6.98,6.651,6.927,6.623,6.532,6.662,6.746,6.109,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.042,0.0462,0.0375,0.0579,0.0417,0.0387,0.0649,0.0454,0.0162,0.0224,0.028,0.0303,0.015,0.0188,0.0088,0.0292,20.61,20.79,20.63,20.33,20.44,20.38,20.21,20.46,8.01,7.96,7.95,7.93,8.12,8.01,7.92,7.88,19.94,19.33,19.8,20.0,19.08,19.91,20.25,20.87,27.96,27.29,27.63,28.97,27.7,27.87,27.5,29.07
2026-03-05 13:59:45.234503,112.2,113.4,126.5,95.8,109.8,115.4,110.5,127.0,6.872,6.635,6.698,6.714,6.243,6.886,6.903,6.107,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0312,0.0435,0.051,0.0277,0.0395,0.0429,0.0637,0.0274,0.0166,0.0148,0.0299,0.0351,0.014,0.0165,0.0098,0.0316,19.76,20.52,21.08,20.88,19.9,20.56,20.63,19.86,7.93,8.01,7.87,8.02,7.97,8.02,7.99,7.83,19.74,19.33,19.77,20.2,19.27,19.76,20.39,21.14,28.19,27.52,27.74,28.62,28.05,27.8,27.94,29.27
2026-03-05 14:29:45.234503,103.7,119.0,128.6,100.3,112.6,109.9,118.1,123.0,6.877,6.532,6.39,6.751,6.394,6.66,6.713,6.063,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0468,0.0208,0.0357,0.0527,0.0537,0.0479,0.0595,0.0304,0.0218,0.0222,0.0322,0.0273,0.0028,0.0234,0.0073,0.0309,20.6,21.11,20.94,20.36,20.49,20.82,20.65,20.87,7.97,8.08,7.87,7.89,8.07,7.99,7.95,7.77,19.56,19.5,19.73,20.03,19.19,19.62,20.19,21.03,27.91,27.45,27.36,28.69,27.87,27.95,27.82,28.73
2026-03-05 14:59:45.234503,106.7,119.8,127.6,97.4,115.0,109.8,116.1,129.6,6.909,6.526,6.856,6.651,6.571,6.873,6.969,6.093,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0393,0.0228,0.0441,0.0564,0.0375,0.0398,0.0653,0.0511,0.0163,0.0254,0.0335,0.0343,0.0108,0.016,0.0078,0.0274,20.09,20.58,21.09,20.74,20.08,19.86,20.29,20.78,8.01,8.0,7.97,7.83,8.01,8.01,8.01,7.9,19.74,19.55,19.88,20.13,18.69,19.98,20.19,20.99,28.39,27.44,28.05,28.93,28.3,27.97,27.92,29.1
2026-03-05 15:29:45.234503,108.4,119.5,126.6,100.4,115.2,107.1,109.0,122.6,7.005,6.483,6.809,6.838,6.333,6.953,6.702,6.156,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0447,0.0434,0.0522,0.0492,0.0384,0.0444,0.0554,0.0416,0.0224,0.0165,0.0317,0.033,0.0129,0.0215,0.0083,0.0321,20.56,20.53,20.56,19.75,20.54,20.44,20.34,20.14,8.05,8.07,8.01,7.89,8.02,7.98,7.97,7.91,19.91,19.3,19.77,19.71,19.23,19.99,20.69,21.15,28.11,27.33,28.23,28.56,28.06,27.94,27.99,29.26
2026-03-05 15:59:45.234503,106.9,121.1,118.4,105.5,111.0,110.6,110.0,129.2,6.889,6.674,6.638,6.652,6.603,6.526,7.115,5.657,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0447,0.0381,0.0334,0.0605,0.0382,0.0379,0.048,0.0298,0.0192,0.0294,0.03,0.0305,0.017,0.0228,0.013,0.0275,20.86,20.04,20.88,19.92,21.13,21.19,20.55,20.53,7.93,8.02,8.13,8.01,8.09,8.06,7.97,7.9,19.83,19.42,20.04,19.59,19.18,19.65,20.3,20.7,27.55,27.46,27.83,28.62,28.2,27.94,27.91,28.89
2026-03-05 16:29:45.234503,100.9,118.6,123.6,100.4,108.8,103.6,115.7,128.8,6.881,6.255,6.775,6.566,6.436,6.758,6.904,5.962,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0396,0.0389,0.049,0.0516,0.0482,0.0476,0.057,0.0403,0.0281,0.0167,0.0254,0.027,0.0135,0.0158,0.0071,0.0331,20.59,20.37,20.14,20.86,20.2,20.9,20.7,20.33,7.97,8.06,8.02,7.97,8.09,8.0,7.87,7.94,19.6,19.35,19.94,20.08,18.98,20.12,20.26,20.76,27.64,27.42,27.91,28.88,28.14,27.81,28.32,28.99
2026-03-05 16:59:45.234503,107.0,121.5,134.3,100.0,114.2,105.7,111.5,129.1,6.829,6.411,6.594,6.516,6.445,6.745,6.928,5.958,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0467,0.038,0.0554,0.0463,0.0478,0.0547,0.0475,0.0535,0.0217,0.015,0.0342,0.0219,0.0119,0.0202,0.0086,0.0246,20.12,20.34,20.36,20.98,20.84,19.87,20.42,20.09,8.06,8.04,7.87,8.0,7.98,7.93,8.01,7.85,19.66,19.63,19.83,19.67,19.1,19.92,20.05,20.94,28.14,27.68,27.74,28.99,27.96,28.24,27.89,29.13
2026-03-05 17:29:45.234503,107.4,114.9,124.5,98.9,106.3,108.4,112.3,126.0,6.812,6.28,6.665,6.625,6.463,6.542,6.925,6.032,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0431,0.0436,0.0452,0.0613,0.0338,0.0497,0.0424,0.0489,0.0327,0.0204,0.0252,0.0258,0.014,0.0182,0.016,0.0234,20.4,20.83,20.88,20.68,20.53,20.53,20.9,20.48,7.94,8.05,7.94,7.96,8.06,7.97,7.84,7.92,20.03,19.81,19.94,19.95,19.12,19.93,20.51,20.89,28.38,27.29,27.92,28.66,27.77,27.79,27.86,29.02
2026-03-05 17:59:45.234503,103.9,118.4,125.2,104.3,112.0,109.5,119.4,124.2,7.196,6.735,6.574,6.677,6.598,6.756,6.854,6.032,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0502,0.0346,0.0403,0.0426,0.0394,0.0268,0.0579,0.0539,0.0161,0.0148,0.0341,0.025,0.016,0.0266,0.017,0.0276,20.45,20.96,20.7,20.55,20.65,20.45,20.97,20.54,8.0,8.05,8.0,7.99,8.02,8.11,7.89,7.91,19.89,19.83,19.91,20.13,19.27,19.95,20.84,20.83,27.79,27.97,27.83,28.84,27.7,27.81,27.83,29.04
2026-03-05 18:29:45.234503,106.8,118.0,124.8,103.4,107.3,109.6,113.4,129.1,6.628,6.683,6.551,6.569,6.166,6.705,6.873,5.954,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0406,0.0525,0.0548,0.0395,0.0444,0.0422,0.0596,0.0486,0.0249,0.0174,0.0254,0.036,0.0127,0.0227,0.0084,0.0249,20.74,20.57,21.23,20.91,20.52,20.92,20.49,20.26,7.92,8.13,7.96,7.96,8.03,7.95,8.0,7.97,19.89,19.5,20.04,20.17,19.21,19.6,20.73,21.24,27.88,27.64,27.82,28.56,27.97,27.53,27.89,28.79
2026-03-05 18:59:45.234503,107.0,121.9,122.7,100.1,111.1,111.1,109.7,131.1,6.97,6.642,6.529,6.233,6.317,6.586,7.034,5.916,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0372,0.0441,0.0415,0.0557,0.0589,0.0277,0.0548,0.0384,0.02,0.0182,0.0328,0.0264,0.0194,0.0143,0.0078,0.0285,20.84,20.6,20.51,19.97,20.85,20.85,20.78,20.34,7.92,8.04,7.91,7.94,7.99,8.01,7.93,7.92,19.87,19.64,19.38,19.82,19.01,19.79,20.58,21.11,27.84,27.57,28.13,28.75,28.18,27.83,28.08,29.05
2026-03-05 19:29:45.234503,108.6,120.2,125.3,97.8,110.2,103.6,108.9,129.4,6.912,6.692,6.39,6.4,6.425,6.666,7.066,6.289,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0469,0.04,0.0431,0.0528,0.0309,0.0429,0.0669,0.0487,0.0249,0.0193,0.0368,0.0223,0.007,0.0244,0.0085,0.0273,20.74,20.36,20.39,20.65,21.36,20.03,19.68,20.62,8.09,7.97,7.89,7.91,7.99,8.05,8.01,7.94,19.94,19.44,19.78,19.62,19.35,20.05,20.76,20.99,27.79,27.82,27.69,28.49,28.13,27.93,28.19,28.76
2026-03-05 19:59:45.234503,109.5,116.7,125.7,106.0,108.2,112.1,111.6,136.0,6.979,6.632,6.716,6.573,6.221,6.633,6.742,6.171,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0361,0.0404,0.0494,0.0414,0.0386,0.0495,0.0623,0.0434,0.0203,0.0292,0.0264,0.0252,0.0177,0.0166,0.0025,0.0256,20.69,20.49,20.79,20.09,20.68,20.8,20.46,20.84,7.92,7.98,7.84,7.99,8.09,8.06,7.87,7.93,19.72,19.73,19.61,20.04,19.47,19.77,20.03,21.07,27.66,27.54,28.02,28.88,27.78,27.6,27.87,29.13
2026-03-05 20:29:45.234503,102.5,121.9,123.4,102.4,108.3,106.3,107.7,127.7,7.046,6.965,6.387,6.654,6.621,6.494,7.045,6.154,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0415,0.0367,0.0522,0.0539,0.0499,0.0383,0.0567,0.0391,0.021,0.0232,0.0275,0.0298,0.0158,0.0297,0.0133,0.0326,20.85,20.7,20.29,20.37,21.04,20.75,20.52,20.55,7.99,7.95,8.02,7.82,8.01,8.0,7.95,7.79,20.1,19.65,19.98,19.99,19.49,19.87,20.3,20.52,27.96,27.43,27.79,29.06,27.86,28.41,28.2,28.6
2026-03-05 20:59:45.234503,104.1,119.4,127.0,100.8,111.8,107.2,110.4,128.0,7.044,6.608,6.633,6.697,6.498,6.786,7.138,5.993,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0431,0.0447,0.0368,0.0492,0.0376,0.0429,0.0522,0.0399,0.0244,0.0219,0.0289,0.0308,0.0163,0.0231,0.0107,0.0278,20.72,20.55,20.33,20.68,20.56,20.69,20.58,20.51,7.98,8.02,7.92,7.96,8.08,8.0,8.0,7.91,19.74,19.43,19.79,19.92,19.11,19.53,20.26,21.15,27.89,27.23,27.73,29.0,28.0,27.91,28.35,28.91
2026-03-05 21:29:45.234503,110.1,118.2,127.2,100.2,107.3,114.8,112.7,124.6,6.98,6.394,6.76,6.551,6.591,6.829,6.868,5.926,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0517,0.0337,0.0516,0.0616,0.0403,0.0465,0.0595,0.0472,0.0206,0.0309,0.0306,0.0379,0.0071,0.0212,0.0095,0.0293,21.21,20.4,20.32,20.22,21.45,20.06,20.46,20.6,7.98,8.01,7.94,7.84,8.1,8.02,7.93,7.84,19.86,19.09,19.79,20.04,18.58,19.89,20.94,20.78,28.03,27.51,27.61,28.62,28.16,28.11,27.96,29.27
2026-03-05 21:59:45.234503,105.9,116.1,128.8,108.9,107.1,108.0,112.6,122.2,7.024,6.454,6.731,6.776,6.252,6.338,7.113,6.153,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0521,0.0368,0.0404,0.0367,0.0458,0.0427,0.0515,0.0407,0.0245,0.0262,0.0308,0.0281,0.0082,0.0169,0.0109,0.0244,20.5,20.78,20.54,20.01,20.6,20.62,20.43,20.89,7.98,8.01,7.96,8.0,8.07,8.07,7.92,7.91,19.6,19.72,19.73,20.01,18.83,19.76,20.36,20.84,28.33,27.7,27.88,28.48,28.1,28.14,27.62,29.1
2026-03-05 22:29:45.234503,110.5,118.4,131.1,99.7,109.7,107.8,115.0,121.9,6.957,6.584,6.666,6.76,6.214,6.417,6.771,5.903,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0396,0.0406,0.0342,0.0487,0.0469,0.0265,0.0465,0.0448,0.0202,0.0204,0.0338,0.0302,0.0114,0.0282,0.0074,0.0352,20.63,20.98,20.23,21.05,20.7,20.94,20.74,20.65,7.98,8.09,7.94,7.99,8.12,8.03,7.93,7.84,19.4,19.53,19.69,19.94,19.29,19.54,20.7,21.15,28.19,27.61,27.99,28.9,27.9,27.94,27.74,29.16
2026-03-05 22:59:45.234503,109.3,123.6,127.1,99.3,117.3,110.2,111.0,127.7,7.095,6.599,6.919,6.466,6.492,6.659,6.977,6.043,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0415,0.0416,0.0365,0.0395,0.056,0.0505,0.0529,0.0364,0.0202,0.019,0.032,0.0271,0.0133,0.0113,0.0081,0.0314,20.62,20.55,20.88,20.76,20.35,20.53,21.0,20.73,7.88,8.18,8.0,7.98,8.06,7.99,7.96,7.87,20.06,19.24,19.93,20.08,18.92,19.63,20.27,20.92,28.0,27.53,27.75,28.82,27.9,27.97,28.06,28.93
2026-03-05 23:29:45.234503,105.3,121.3,131.7,101.3,112.2,102.8,113.5,129.9,7.164,6.627,6.785,6.558,6.478,6.903,6.785,5.896,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0342,0.0288,0.0414,0.0501,0.0464,0.0362,0.0582,0.0333,0.0277,0.0268,0.0402,0.0294,0.0103,0.0202,0.0066,0.0293,20.86,20.53,20.94,20.48,20.83,20.3,20.8,20.67,7.97,8.01,7.92,7.98,8.11,8.03,7.93,7.92,19.69,19.09,19.55,19.58,18.83,19.55,20.46,20.9,27.94,27.43,27.37,28.83,27.92,28.03,27.48,28.71
2026-03-05 23:59:45.234503,106.5,118.7,125.9,105.1,112.6,116.3,108.9,125.1,6.933,6.647,6.601,6.634,6.617,6.823,6.768,6.071,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0436,0.0372,0.051,0.0631,0.0494,0.0611,0.0609,0.0473,0.0215,0.0179,0.0268,0.0302,0.0171,0.0097,0.0217,0.0257,20.43,20.43,20.69,20.65,20.6,20.58,20.9,20.45,7.96,7.92,8.03,7.93,8.14,7.94,7.92,7.83,19.96,19.91,19.85,19.86,19.46,19.78,20.22,20.71,28.08,27.92,27.66,28.45,27.72,28.04,28.21,29.15
2026-03-06 00:29:45.234503,112.2,112.1,118.9,104.8,109.4,107.8,115.4,134.9,6.732,6.483,6.452,6.656,6.684,6.652,6.974,5.984,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0507,0.0314,0.0444,0.0497,0.0539,0.0254,0.0491,0.0312,0.0249,0.0266,0.0262,0.0385,0.0109,0.0187,0.0104,0.0322,20.4,20.32,21.12,20.65,20.98,20.53,20.89,20.66,8.02,8.09,7.93,7.95,7.98,8.1,7.94,7.84,19.94,20.01,19.37,20.08,18.96,19.99,20.73,21.02,27.9,27.54,27.55,28.68,27.87,27.95,28.24,28.64
2026-03-06 00:59:45.234503,108.1,121.7,128.5,104.3,111.8,112.2,112.1,128.6,6.919,6.557,6.388,6.795,6.319,6.527,6.84,6.197,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0341,0.0358,0.0409,0.0655,0.0494,0.0363,0.0741,0.036,0.0171,0.0243,0.0234,0.0279,0.017,0.0199,0.0156,0.0274,20.38,20.84,20.62,20.56,20.66,20.52,20.74,21.15,7.95,8.04,7.86,7.91,8.02,8.01,8.02,7.8,19.72,19.26,19.89,19.96,19.3,20.06,20.44,21.4,27.66,27.91,27.95,28.49,28.12,27.87,27.91,29.22
2026-03-06 01:29:45.234503,107.5,115.7,131.1,105.9,112.6,107.1,109.4,125.0,6.952,6.417,6.53,6.833,6.327,6.973,6.913,5.731,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0513,0.0408,0.054,0.0525,0.0418,0.0544,0.0657,0.0403,0.0217,0.0127,0.0284,0.0267,0.0171,0.0163,0.0112,0.0329,20.09,20.88,20.72,20.26,20.75,20.59,20.44,21.03,7.95,8.05,7.95,7.99,7.97,7.98,7.87,7.96,20.11,19.38,19.77,19.61,19.05,19.78,20.49,20.8,27.83,28.26,27.77,28.67,27.93,27.83,28.23,29.1
2026-03-06 01:59:45.234503,105.6,120.0,124.4,103.6,112.1,106.1,116.4,130.8,6.903,6.298,6.776,6.562,6.434,6.477,6.921,5.727,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0352,0.0371,0.0489,0.0634,0.045,0.0361,0.0527,0.0306,0.0159,0.0143,0.0333,0.031,0.0152,0.0228,0.0206,0.0228,20.37,20.84,20.72,20.69,20.77,20.86,20.68,20.7,8.0,8.09,7.99,7.98,8.02,8.01,7.92,7.81,19.64,19.19,19.96,20.0,19.29,20.17,20.5,20.41,27.94,27.69,27.96,28.86,28.15,27.68,28.08,29.02
2026-03-06 02:29:45.234503,103.0,118.5,126.2,103.9,114.3,108.3,109.6,129.8,7.087,6.264,6.747,6.738,6.522,6.705,6.884,6.001,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0354,0.0331,0.0366,0.0484,0.0353,0.0461,0.0636,0.0514,0.0156,0.0277,0.0363,0.0282,0.01,0.0219,0.008,0.0263,20.87,20.7,20.78,20.86,20.55,20.88,20.19,21.38,7.93,8.04,7.97,7.99,8.13,8.13,7.98,7.89,20.17,19.66,19.86,20.26,19.07,20.08,20.15,21.04,28.2,27.4,27.81,29.07,28.35,28.01,27.96,28.79
2026-03-06 02:59:45.234503,108.1,122.0,122.7,100.7,103.1,109.6,110.5,126.9,7.003,6.74,6.448,6.77,6.639,6.914,6.839,6.025,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0513,0.0328,0.0464,0.0557,0.0344,0.0348,0.0546,0.0519,0.0222,0.0318,0.0278,0.0256,0.0108,0.0232,0.0112,0.0222,20.34,20.89,20.82,20.99,20.01,20.8,20.67,20.79,7.97,7.96,7.97,7.94,8.01,8.05,7.97,7.87,19.72,19.4,19.8,19.74,19.27,19.74,20.59,20.52,27.96,27.84,27.56,28.86,27.93,27.92,27.6,28.62
2026-03-06 03:29:45.234503,109.1,124.1,126.7,108.0,110.5,102.2,113.1,123.5,6.53,6.685,6.411,6.573,6.668,6.476,6.687,5.931,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0497,0.0382,0.0401,0.0517,0.0593,0.0624,0.0533,0.0365,0.0245,0.027,0.0342,0.0282,0.012,0.0181,0.0095,0.031,20.88,20.26,20.37,20.91,20.24,20.89,20.72,20.71,8.07,8.02,7.98,8.09,8.01,8.06,7.94,7.81,20.03,18.93,19.82,19.72,19.13,19.99,19.93,20.43,27.92,27.85,27.96,28.8,28.0,28.23,28.22,29.01
2026-03-06 03:59:45.234503,108.3,119.0,126.0,108.0,108.3,109.6,108.8,125.4,6.925,6.54,6.715,6.858,6.09,6.573,6.863,5.881,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0384,0.0386,0.0188,0.0499,0.0493,0.0466,0.057,0.0379,0.0244,0.0198,0.0247,0.0344,0.0138,0.0232,0.0104,0.0344,20.59,20.55,20.58,20.42,20.61,20.39,20.43,20.59,8.04,7.97,7.98,7.98,8.1,7.99,7.96,7.86,19.94,19.51,19.89,19.95,18.84,19.65,20.57,20.83,28.0,27.89,27.99,28.39,28.21,28.14,28.21,28.93
2026-03-06 04:29:45.234503,107.3,118.6,124.7,97.5,111.5,110.1,111.7,127.6,6.753,6.39,6.796,6.751,6.475,6.494,7.121,5.952,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0618,0.0528,0.0414,0.0501,0.0247,0.0433,0.0568,0.0535,0.0227,0.0204,0.0307,0.0214,0.0118,0.0179,0.0067,0.0258,20.7,20.25,21.09,20.68,20.62,20.92,20.34,20.78,8.06,7.99,7.98,7.93,7.96,8.0,7.95,7.86,19.91,19.58,19.81,20.08,19.27,19.93,20.46,20.8,27.92,27.82,27.97,28.71,28.05,27.64,27.78,29.0
2026-03-06 04:59:45.234503,108.1,116.3,126.7,104.7,111.1,115.7,114.6,124.4,6.853,6.531,6.815,6.683,6.64,6.383,6.778,6.118,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.031,0.0339,0.0415,0.0455,0.0397,0.0471,0.059,0.0339,0.0293,0.0218,0.0325,0.0252,0.0093,0.0176,0.0138,0.0286,20.09,21.14,21.01,20.43,20.79,20.72,21.24,20.71,7.95,8.11,8.04,7.95,8.04,8.06,7.96,7.89,19.76,19.56,19.52,19.9,19.29,19.64,20.33,20.71,28.18,27.61,27.83,28.95,28.08,27.98,28.12,28.97
2026-03-06 05:29:45.234503,104.8,121.1,122.1,103.5,112.9,112.4,117.2,127.5,6.992,6.447,6.518,6.61,6.471,6.527,6.827,6.044,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0461,0.0472,0.0417,0.0538,0.046,0.048,0.0508,0.0302,0.0187,0.0142,0.0312,0.0283,0.0131,0.0224,0.0074,0.0213,20.78,20.78,20.67,20.64,20.59,20.72,20.95,20.4,7.96,8.02,8.0,7.95,8.05,7.96,7.84,7.82,19.82,19.62,20.23,20.2,19.06,19.59,20.37,20.77,28.08,27.57,27.91,28.7,28.13,28.04,27.98,28.98
2026-03-06 05:59:45.234503,104.6,121.1,125.9,99.8,113.9,109.7,110.6,132.8,6.633,6.322,6.319,6.836,6.306,6.908,6.723,6.01,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0417,0.0314,0.0512,0.0402,0.0499,0.0388,0.0548,0.034,0.0286,0.0184,0.033,0.0212,0.0102,0.0182,0.0076,0.0337,20.07,21.02,21.24,20.74,20.55,20.77,21.16,20.65,8.06,8.04,7.97,7.89,8.03,8.05,7.94,7.83,19.72,19.92,20.19,19.81,18.95,19.41,20.48,20.79,27.84,27.31,28.0,28.86,28.09,27.54,28.12,29.19
2026-03-06 06:29:45.234503,102.5,115.7,125.0,103.2,106.9,110.0,111.8,125.7,7.048,6.415,6.993,6.638,6.643,6.927,6.688,6.031,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0404,0.0274,0.0294,0.0465,0.054,0.043,0.0652,0.0358,0.0228,0.0253,0.0321,0.0306,0.0135,0.0143,0.0105,0.0313,20.17,20.79,21.34,20.44,20.98,20.9,20.42,20.87,7.92,8.03,8.02,7.93,8.04,8.02,7.88,7.96,19.61,19.44,19.43,20.07,19.03,19.91,20.29,20.9,28.0,27.5,28.03,28.62,27.97,27.81,28.2,29.13
2026-03-06 06:59:45.234503,103.7,115.2,126.7,102.4,110.7,110.8,112.7,132.7,6.761,6.411,6.581,6.666,6.53,6.701,6.867,6.047,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0429,0.0479,0.0427,0.0434,0.0355,0.0419,0.0545,0.0534,0.0149,0.0148,0.0305,0.0274,0.0113,0.0239,0.0014,0.0287,20.74,20.65,20.82,20.26,20.74,20.99,20.68,20.62,7.98,8.02,7.94,7.93,8.02,7.91,7.94,7.91,20.11,19.55,19.81,19.76,19.16,19.93,20.64,21.07,28.27,27.46,27.89,28.6,28.09,27.88,28.06,28.83
2026-03-06 07:29:45.234503,101.6,120.0,126.2,106.6,108.6,112.5,115.0,129.6,7.039,6.499,6.748,6.642,6.74,6.729,7.135,6.061,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.03,0.0359,0.0543,0.0473,0.0468,0.0386,0.0709,0.0388,0.0243,0.0255,0.0312,0.0345,0.0152,0.0194,0.009,0.0221,20.62,20.69,20.69,20.55,20.53,20.63,20.99,21.25,8.0,8.02,8.08,7.92,8.03,7.98,7.98,7.83,20.14,19.46,19.67,20.08,18.72,20.03,20.36,20.77,28.25,27.5,27.62,28.72,28.2,27.85,27.95,29.33
2026-03-06 07:59:45.234503,107.2,123.4,130.4,101.4,110.3,107.6,112.9,127.3,6.51,6.545,6.448,6.681,6.302,6.567,6.959,5.759,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0483,0.0547,0.0427,0.0548,0.0466,0.0424,0.0634,0.0494,0.0209,0.0201,0.0291,0.0308,0.0215,0.0213,0.0106,0.0369,20.97,20.87,21.28,20.36,20.53,20.54,21.31,20.84,7.95,8.04,7.9,7.93,8.08,7.97,7.98,7.92,19.59,19.25,19.53,19.94,19.19,19.85,20.23,20.91,28.32,27.9,28.12,28.56,28.16,27.84,28.11,28.97
2026-03-06 08:29:45.234503,104.7,114.6,131.1,104.0,113.7,104.9,114.1,128.4,7.014,6.565,6.75,6.808,6.408,6.686,6.856,6.006,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0363,0.0351,0.029,0.0441,0.0322,0.0388,0.0553,0.0352,0.0275,0.0222,0.0326,0.0285,0.0046,0.023,0.0036,0.0236,21.54,21.24,21.0,20.87,20.67,20.52,20.72,21.21,7.96,8.02,7.91,7.91,8.06,7.96,7.96,7.87,19.72,19.35,19.49,19.94,19.16,20.03,20.54,21.16,27.87,27.47,27.45,28.73,27.78,28.01,28.49,28.72
2026-03-06 08:59:45.234503,103.1,116.0,132.8,102.5,113.1,111.5,112.8,130.2,7.108,6.693,6.6,6.878,6.585,6.605,6.8,6.198,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.029,0.0428,0.0492,0.0635,0.0501,0.0397,0.0561,0.0509,0.0249,0.0258,0.0301,0.0287,0.0218,0.0218,0.0152,0.0268,21.23,21.16,20.75,21.14,20.74,20.35,20.58,20.7,8.0,8.11,7.97,7.96,8.09,7.96,7.95,7.88,19.51,19.6,20.14,20.1,19.07,19.88,20.71,20.98,28.08,27.61,27.42,28.57,27.78,28.08,27.82,29.18
